Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
52,183,6.50E+01,6.50E+01,2.895,3.92E+01,188.662,4.00E+01
53,183,6.71E+01,6.70E+01,282.743,4.33E+01,113.026,3.88E+01
54,183,6.58E+01,6.57E+01,226.202,4.08E+01,64.471,3.51E+01
55,183,6.42E+01,6.42E+01,131.873,3.95E+01,315.882,4.00E+01
56,183,6.65E+01,6.65E+01,70.602,4.28E+01,264.529,3.61E+01
57,183,6.25E+01,6.25E+01,1.768,3.72E+01,201.511,3.47E+01
58,183,6.51E+01,6.51E+01,269.896,4.11E+01,98.161,4.00E+01
59,183,6.43E+01,6.42E+01,221.41,4.12E+01,59.49,3.33E+01
60,183,6.14E+01,6.14E+01,119.573,3.55E+01,316.802,3.65E+01
61,183,6.50E+01,6.50E+01,60.457,4.18E+01,252.556,3.69E+01
62,183,6.00E+01,6.00E+01,358.919,3.73E+01,212.466,2.79E+01
63,183,6.29E+01,6.29E+01,256.812,3.79E+01,85.145,4.00E+01
64,183,6.25E+01,6.24E+01,212.536,4.08E+01,50.319,3.20E+01
65,183,5.87E+01,5.87E+01,110.662,3.15E+01,338.773,2.98E+01
66,183,6.26E+01,6.26E+01,49.904,3.95E+01,235.948,4.00E+01
67,183,5.77E+01,5.76E+01,346.636,3.80E+01,205.049,2.38E+01
68,183,6.04E+01,6.04E+01,249.151,3.32E+01,84.346,3.88E+01
69,183,5.92E+01,5.91E+01,200.997,3.92E+01,35.717,3.19E+01
70,183,5.71E+01,5.70E+01,100.683,3.33E+01,351.106,2.42E+01
71,183,5.89E+01,5.89E+01,44.928,3.56E+01,228.108,4.00E+01
72,183,5.45E+01,5.44E+01,322.491,3.74E+01,191.88,1.96E+01
73,183,5.78E+01,5.78E+01,249.024,2.99E+01,119.342,3.02E+01
74,183,5.29E+01,5.28E+01,190.571,3.50E+01,19.534,3.41E+01
75,183,5.57E+01,5.57E+01,88.257,3.50E+01,336.561,2.13E+01
76,183,5.38E+01,5.38E+01,54.318,2.96E+01,261.056,3.12E+01
77,183,5.01E+01,5.00E+01,282.523,3.29E+01,164.794,1.83E+01
78,183,5.46E+01,5.46E+01,254.248,3.42E+01,121.557,2.31E+01
79,183,3.47E+01,3.40E+01,243.17,2.63E+01,64.605,4.00E+01
80,183,5.20E+01,5.19E+01,74.461,3.22E+01,303.332,2.23E+01
81,183,4.88E+01,4.86E+01,101.088,3.36E+01,285.155,3.83E+01
82,183,4.59E+01,4.59E+01,208.726,6.15E+00,284.767,4.00E+01
83,183,4.77E+01,4.75E+01,288.955,3.33E+01,98.919,2.97E+01
84,183,5.06E+01,5.06E+01,340.155,3.29E+01,109.954,2.01E+01
85,183,2.82E+01,2.54E+01,17.171,2.50E+01,204.163,2.43E+01
86,183,5.39E+01,5.39E+01,168.423,3.32E+01,269.693,2.08E+01
87,183,5.15E+01,5.14E+01,148.429,3.26E+01,298.823,2.51E+01
88,183,5.40E+01,5.40E+01,13.648,2.62E+01,12.414,4.00E+01
89,183,5.80E+01,5.79E+01,343.97,3.17E+01,93.793,2.68E+01
90,183,5.27E+01,5.27E+01,253.977,3.19E+01,112.792,2.49E+01
91,183,6.04E+01,6.04E+01,181.483,8.45E+00,116.282,4.00E+01
92,183,5.84E+01,5.84E+01,134.527,3.08E+01,287.934,3.46E+01
93,183,6.00E+01,5.99E+01,31.718,3.13E+01,253.478,3.22E+01
94,183,6.24E+01,6.24E+01,342.57,3.14E+01,175.617,4.00E+01
95,183,6.02E+01,6.02E+01,264.393,3.31E+01,103.781,3.67E+01
96,183,6.36E+01,6.36E+01,192.154,3.70E+01,28.423,3.77E+01
97,183,6.26E+01,6.25E+01,130.598,3.91E+01,339.386,2.98E+01
98,183,6.40E+01,6.40E+01,49.876,3.80E+01,262.426,3.14E+01
99,183,6.43E+01,6.42E+01,352.649,4.30E+01,191.619,3.10E+01
100,183,6.36E+01,6.36E+01,269.445,4.40E+01,145.638,2.12E+01
101,183,6.59E+01,6.58E+01,209.075,4.35E+01,69.438,2.61E+01
102,183,6.31E+01,6.30E+01,143.706,4.73E+01,6.406,1.92E+01
103,183,6.53E+01,6.53E+01,58.017,4.78E+01,316.463,1.77E+01
104,183,6.53E+01,6.52E+01,8.688,4.78E+01,247.19,1.88E+01
105,183,6.26E+01,6.23E+01,282.392,5.00E+01,187.618,1.24E+01
106,183,6.53E+01,6.52E+01,215.19,5.03E+01,133.363,1.50E+01
107,183,6.28E+01,6.25E+01,155.099,5.06E+01,72.249,1.20E+01
108,183,6.33E+01,6.31E+01,67.758,5.11E+01,15.978,1.43E+01
109,183,6.27E+01,6.24E+01,9.489,5.11E+01,317.958,1.37E+01
110,183,6.19E+01,6.15E+01,280.498,5.16E+01,263.45,2.14E+01
111,183,6.28E+01,6.25E+01,224.155,5.07E+01,213.31,2.69E+01
112,183,5.86E+01,5.80E+01,135.142,4.96E+01,152.572,1.99E+01
113,183,6.34E+01,6.32E+01,61.373,5.03E+01,101.239,1.71E+01
114,183,6.01E+01,5.97E+01,18.529,4.89E+01,60.881,1.47E+01
115,183,5.97E+01,5.95E+01,258.877,4.64E+01,7.795,1.36E+01
116,183,6.23E+01,6.22E+01,218.56,4.67E+01,319.447,1.57E+01
117,183,5.57E+01,5.52E+01,145.741,4.60E+01,287.383,1.40E+01
118,183,5.96E+01,5.95E+01,56.61,4.47E+01,246.955,2.99E+01
119,183,5.55E+01,5.51E+01,1.663,4.55E+01,205.256,1.83E+01
120,183,5.79E+01,5.76E+01,257.322,4.53E+01,170.125,1.24E+01
121,183,5.48E+01,5.44E+01,222.544,4.42E+01,117.674,1.05E+01
122,183,5.66E+01,5.63E+01,65.105,4.59E+01,69.232,3.40E+01
123,183,6.01E+01,6.00E+01,45.23,4.53E+01,38.084,3.31E+01
124,183,4.60E+01,4.42E+01,304.202,4.11E+01,351.085,8.03E+00
125,183,6.04E+01,6.04E+01,221.199,4.09E+01,291.528,2.00E+01
126,183,5.76E+01,5.75E+01,194.246,4.00E+01,269.234,1.78E+01
127,183,5.55E+01,5.55E+01,77.151,3.55E+01,251.434,4.00E+01
128,183,5.72E+01,5.72E+01,38.441,3.60E+01,214.517,4.00E+01
129,183,5.26E+01,5.24E+01,284.806,3.98E+01,200.317,1.27E+01
130,183,5.88E+01,5.87E+01,245.443,3.84E+01,183.587,2.15E+01
131,183,4.64E+01,4.61E+01,264.278,3.51E+01,103.692,2.11E+01
132,183,5.79E+01,5.78E+01,40.675,4.08E+01,60.23,2.66E+01
133,183,5.60E+01,5.59E+01,44.376,3.97E+01,50.743,3.55E+01
134,183,5.10E+01,5.09E+01,197.789,2.99E+01,37.012,3.07E+01
135,183,5.63E+01,5.63E+01,196.295,2.60E+01,306.383,3.09E+01
136,183,5.06E+01,5.06E+01,92.652,3.19E+01,336.998,1.96E+01
137,183,5.83E+01,5.83E+01,47.87,3.36E+01,342.503,2.56E+01
138,183,4.75E+01,4.74E+01,28.398,3.11E+01,274.492,1.70E+01
139,183,5.79E+01,5.79E+01,227.657,3.77E+01,227.971,4.00E+01
140,183,5.86E+01,5.86E+01,229.341,3.72E+01,217.867,3.55E+01
141,183,4.68E+01,4.67E+01,303.951,2.79E+01,202.401,1.90E+01
142,183,5.26E+01,5.26E+01,7.61,2.21E+01,124.522,3.14E+01
143,183,4.72E+01,4.71E+01,234.29,2.97E+01,172.249,1.85E+01
144,183,5.73E+01,5.73E+01,206.413,3.27E+01,179.843,3.16E+01
145,183,4.77E+01,4.76E+01,164.491,2.68E+01,100.267,2.18E+01
146,183,5.89E+01,5.89E+01,41.213,3.73E+01,42.918,4.00E+01
147,183,6.00E+01,6.00E+01,35.937,3.82E+01,39.431,4.00E+01
148,183,4.48E+01,4.47E+01,69.258,3.01E+01,51.015,2.49E+01
149,183,5.18E+01,5.18E+01,184.359,1.63E+01,170.541,4.00E+01
150,183,4.92E+01,4.92E+01,52.868,2.66E+01,353.581,2.39E+01
151,183,5.95E+01,5.94E+01,24.37,3.50E+01,358.815,3.18E+01
152,183,5.40E+01,5.40E+01,2.73,3.18E+01,339.864,3.04E+01
153,183,5.69E+01,5.69E+01,220.196,3.12E+01,232.49,3.92E+01
154,183,5.97E+01,5.97E+01,205.282,3.49E+01,208.194,4.00E+01
155,183,4.37E+01,4.36E+01,177.022,2.82E+01,208.089,2.13E+01
156,183,5.25E+01,5.25E+01,10.657,2.10E+01,282.257,3.15E+01
157,183,5.22E+01,5.22E+01,249.637,3.06E+01,231.081,3.16E+01
158,183,6.22E+01,6.22E+01,212.084,3.68E+01,206.245,4.00E+01
159,183,6.08E+01,6.08E+01,195.578,3.53E+01,187.141,4.00E+01
160,183,5.00E+01,5.00E+01,98.796,2.69E+01,118.566,3.25E+01
161,183,5.56E+01,5.56E+01,30.31,2.68E+01,49.673,3.84E+01
162,183,4.93E+01,4.93E+01,245.199,2.49E+01,207.379,2.86E+01
163,183,6.05E+01,6.05E+01,207.024,3.42E+01,195.973,4.00E+01
164,183,5.60E+01,5.60E+01,171.752,2.96E+01,153.895,3.67E+01
165,183,5.86E+01,5.86E+01,55.576,3.35E+01,53.288,4.00E+01
166,183,5.98E+01,5.97E+01,27.615,3.37E+01,26.962,4.00E+01
167,183,5.12E+01,5.12E+01,282.876,2.36E+01,280.965,4.00E+01
168,183,5.80E+01,5.80E+01,224.486,3.06E+01,218.113,4.00E+01
169,183,4.59E+01,4.59E+01,95.122,2.41E+01,72.328,3.01E+01
170,183,6.24E+01,6.24E+01,41.729,3.69E+01,38.046,4.00E+01
171,183,6.10E+01,6.10E+01,26.653,3.51E+01,21.652,4.00E+01
172,183,5.26E+01,5.26E+01,280.934,2.72E+01,280.76,4.00E+01
173,183,5.65E+01,5.65E+01,238.637,2.95E+01,236.807,4.00E+01
174,183,5.36E+01,5.35E+01,39.979,2.92E+01,42.244,4.00E+01
175,183,6.33E+01,6.33E+01,41.39,3.77E+01,40.058,4.00E+01
176,183,5.86E+01,5.86E+01,32.79,3.26E+01,29.079,4.00E+01
177,183,5.49E+01,5.49E+01,250.765,2.96E+01,251.121,4.00E+01
178,183,5.56E+01,5.56E+01,260.82,2.97E+01,260.982,4.00E+01
179,183,6.11E+01,6.11E+01,17.383,3.55E+01,18.046,4.00E+01
180,183,6.62E+01,6.62E+01,27.39,4.05E+01,27.38,4.00E+01
0,184,1.05E+02,1.05E+02,273.042,8.22E+01,93.042,4.00E+01
1,184,1.03E+02,1.03E+02,272.201,7.99E+01,92.292,4.00E+01
2,184,9.29E+01,9.28E+01,265.418,6.97E+01,86.015,4.00E+01
3,184,9.14E+01,9.13E+01,102.726,6.82E+01,282.624,4.00E+01
4,184,9.49E+01,9.48E+01,93.363,7.17E+01,274.041,4.00E+01
5,184,8.92E+01,8.92E+01,73.187,6.60E+01,254.667,4.00E+01
6,184,8.56E+01,8.56E+01,350.455,6.25E+01,170.412,4.00E+01
7,184,8.79E+01,8.79E+01,331.11,6.50E+01,152.119,4.00E+01
8,184,8.48E+01,8.47E+01,336.228,6.19E+01,157.565,4.00E+01
9,184,7.81E+01,7.81E+01,304.975,5.48E+01,124.767,4.00E+01
10,184,8.32E+01,8.32E+01,241.536,6.03E+01,59.674,4.00E+01
11,184,8.53E+01,8.53E+01,222.469,6.23E+01,42.67,4.00E+01
12,184,8.18E+01,8.17E+01,177.694,5.83E+01,358.343,4.00E+01
13,184,8.38E+01,8.38E+01,103.294,6.07E+01,281.402,4.00E+01
14,184,8.47E+01,8.47E+01,67.118,6.17E+01,247.856,4.00E+01
15,184,8.10E+01,8.10E+01,8.387,5.75E+01,188.963,4.00E+01
16,184,8.31E+01,8.31E+01,297.487,6.01E+01,116.441,4.00E+01
17,184,8.25E+01,8.25E+01,258.075,5.95E+01,79.881,4.00E+01
18,184,7.90E+01,7.90E+01,185.379,5.55E+01,5.071,4.00E+01
19,184,8.16E+01,8.16E+01,123.121,5.88E+01,303.257,4.00E+01
20,184,7.94E+01,7.94E+01,80.037,5.63E+01,263.326,4.00E+01
21,184,7.78E+01,7.78E+01,354.816,5.46E+01,173.246,4.00E+01
22,184,7.99E+01,7.99E+01,305.117,5.72E+01,126.194,4.00E+01
23,184,7.60E+01,7.60E+01,248.781,5.27E+01,71.863,4.00E+01
24,184,7.77E+01,7.77E+01,164.216,5.49E+01,342.767,4.00E+01
25,184,7.77E+01,7.76E+01,120.574,5.50E+01,303.484,4.00E+01
26,184,7.42E+01,7.42E+01,40.213,5.06E+01,220.003,4.00E+01
27,184,7.74E+01,7.73E+01,334.324,5.48E+01,154.113,4.00E+01
28,184,7.48E+01,7.48E+01,283.439,5.18E+01,108.317,4.00E+01
29,184,7.47E+01,7.47E+01,192.511,5.16E+01,9.599,4.00E+01
30,184,7.61E+01,7.61E+01,141.367,5.36E+01,323.454,4.00E+01
31,184,7.26E+01,7.26E+01,71.628,4.89E+01,254.394,4.00E+01
32,184,7.49E+01,7.49E+01,353.355,5.24E+01,170.879,4.00E+01
33,184,7.37E+01,7.37E+01,302.556,5.11E+01,127.488,4.00E+01
34,184,7.19E+01,7.19E+01,214.766,4.84E+01,30.851,4.00E+01
35,184,7.39E+01,7.38E+01,153.874,5.17E+01,334.216,4.00E+01
36,184,7.06E+01,7.06E+01,88.589,4.72E+01,274.993,4.00E+01
37,184,7.21E+01,7.20E+01,1.049,4.96E+01,177.224,4.00E+01
38,184,7.19E+01,7.18E+01,306.218,4.98E+01,132.26,4.00E+01
39,184,6.98E+01,6.98E+01,221.955,4.60E+01,40.959,4.00E+01
40,184,7.18E+01,7.18E+01,154.004,5.00E+01,334.22,4.00E+01
41,184,6.97E+01,6.97E+01,90.666,4.69E+01,281.015,3.78E+01
42,184,6.99E+01,6.99E+01,5.027,4.73E+01,181.215,4.00E+01
43,184,7.04E+01,7.03E+01,303.877,4.87E+01,131.157,3.96E+01
44,184,6.83E+01,6.82E+01,228.16,4.44E+01,53.943,4.00E+01
45,184,6.95E+01,6.95E+01,151.276,4.79E+01,331.806,4.00E+01
46,184,6.86E+01,6.86E+01,88.991,4.64E+01,282.505,3.49E+01
47,184,6.74E+01,6.74E+01,6.276,4.43E+01,184.318,4.00E+01
48,184,6.87E+01,6.86E+01,296.548,4.74E+01,124.273,3.88E+01
49,184,6.69E+01,6.69E+01,230.169,4.37E+01,63.151,3.62E+01
50,184,6.70E+01,6.69E+01,144.788,4.52E+01,326.434,4.00E+01
51,184,6.76E+01,6.76E+01,82.675,4.59E+01,277.161,3.38E+01
52,184,6.49E+01,6.48E+01,6.757,4.15E+01,193.106,4.00E+01
53,184,6.68E+01,6.68E+01,285.154,4.56E+01,114.742,3.69E+01
54,184,6.57E+01,6.57E+01,229.167,4.34E+01,67.457,3.24E+01
55,184,6.39E+01,6.39E+01,135.279,4.16E+01,318.853,4.00E+01
56,184,6.64E+01,6.64E+01,72.931,4.52E+01,266.507,3.38E+01
57,184,6.24E+01,6.23E+01,6.289,3.96E+01,206.793,3.18E+01
58,184,6.48E+01,6.48E+01,272.144,4.33E+01,99.927,3.89E+01
59,184,6.43E+01,6.42E+01,224.225,4.37E+01,61.967,3.09E+01
60,184,6.09E+01,6.09E+01,123.802,3.73E+01,321.96,3.37E+01
61,184,6.48E+01,6.48E+01,62.448,4.41E+01,253.886,3.49E+01
62,184,6.00E+01,6.00E+01,3.719,4.00E+01,216.137,2.54E+01
63,184,6.25E+01,6.25E+01,259.184,3.98E+01,87,4.00E+01
64,184,6.24E+01,6.24E+01,215.289,4.33E+01,51.966,3.00E+01
65,184,5.81E+01,5.81E+01,115.15,3.39E+01,347.129,2.63E+01
66,184,6.23E+01,6.23E+01,52.041,4.17E+01,237.133,4.00E+01
67,184,5.76E+01,5.75E+01,351.911,4.06E+01,207.937,2.16E+01
68,184,5.99E+01,5.99E+01,251.569,3.47E+01,88.458,3.60E+01
69,184,5.90E+01,5.90E+01,204.217,4.15E+01,36.785,3.09E+01
70,184,5.65E+01,5.64E+01,104.627,3.61E+01,356.324,2.08E+01
71,184,5.86E+01,5.86E+01,47.611,3.74E+01,229.904,4.00E+01
72,184,5.41E+01,5.39E+01,327.967,3.97E+01,193.569,1.72E+01
73,184,5.73E+01,5.73E+01,251.419,3.22E+01,126.791,2.68E+01
74,184,5.27E+01,5.26E+01,196.344,3.70E+01,21.403,3.69E+01
75,184,5.50E+01,5.50E+01,90.684,3.75E+01,339.843,1.81E+01
76,184,5.37E+01,5.37E+01,57.766,3.16E+01,267.527,2.82E+01
77,184,4.89E+01,4.87E+01,285.854,3.50E+01,167.131,1.49E+01
78,184,5.43E+01,5.42E+01,256.248,3.66E+01,125.343,2.01E+01
79,184,3.85E+01,3.81E+01,257.248,2.86E+01,73.564,3.42E+01
80,184,5.12E+01,5.11E+01,75.146,3.42E+01,305.327,1.92E+01
81,184,4.92E+01,4.89E+01,101.682,3.63E+01,287.712,3.27E+01
82,184,4.47E+01,4.46E+01,200.692,1.75E+01,287.39,2.72E+01
83,184,4.74E+01,4.72E+01,291.04,3.53E+01,100.669,2.73E+01
84,184,5.06E+01,5.04E+01,336.224,3.56E+01,109.822,1.77E+01
85,184,2.75E+01,2.29E+01,312.485,2.57E+01,193.065,5.52E+00
86,184,5.37E+01,5.36E+01,167.074,3.54E+01,272.781,1.86E+01
87,184,5.14E+01,5.12E+01,145.312,3.54E+01,296.074,2.22E+01
88,184,5.37E+01,5.37E+01,13.429,2.64E+01,4.788,4.00E+01
89,184,5.76E+01,5.76E+01,342.457,3.45E+01,98.226,2.41E+01
90,184,5.26E+01,5.26E+01,253.721,3.52E+01,107.764,2.25E+01
91,184,6.00E+01,6.00E+01,180.725,1.89E+01,48.307,4.00E+01
92,184,5.81E+01,5.81E+01,133.247,3.44E+01,290.375,3.20E+01
93,184,5.96E+01,5.96E+01,31.726,3.56E+01,252.224,2.77E+01
94,184,6.20E+01,6.20E+01,341.695,3.55E+01,181.177,3.61E+01
95,184,6.00E+01,5.99E+01,264.241,3.67E+01,107.527,3.14E+01
96,184,6.31E+01,6.31E+01,191.965,4.03E+01,34.031,3.13E+01
97,184,6.22E+01,6.22E+01,129.787,4.22E+01,344.892,2.48E+01
98,184,6.36E+01,6.35E+01,49.947,4.08E+01,269.621,2.67E+01
99,184,6.37E+01,6.37E+01,352.196,4.56E+01,196.747,2.58E+01
100,184,6.32E+01,6.31E+01,268.585,4.66E+01,150.932,1.76E+01
101,184,6.53E+01,6.53E+01,208.699,4.57E+01,76.019,2.23E+01
102,184,6.26E+01,6.24E+01,142.258,4.94E+01,10.465,1.58E+01
103,184,6.49E+01,6.47E+01,56.562,4.99E+01,320.661,1.49E+01
104,184,6.47E+01,6.45E+01,7.16,4.97E+01,251.749,1.58E+01
105,184,6.22E+01,6.18E+01,279.364,5.17E+01,190.707,1.01E+01
106,184,6.49E+01,6.47E+01,212.831,5.20E+01,135.924,1.29E+01
107,184,6.24E+01,6.20E+01,151.278,5.22E+01,74.719,1.00E+01
108,184,6.31E+01,6.27E+01,65.168,5.26E+01,17.973,1.32E+01
109,184,6.23E+01,6.19E+01,5.814,5.25E+01,318.703,1.25E+01
110,184,6.20E+01,6.14E+01,277.421,5.30E+01,263.918,2.22E+01
111,184,6.26E+01,6.22E+01,222.412,5.19E+01,214.023,2.77E+01
112,184,5.86E+01,5.78E+01,130.432,5.07E+01,151.514,1.74E+01
113,184,6.33E+01,6.30E+01,60.068,5.14E+01,99.811,1.58E+01
114,184,5.96E+01,5.91E+01,16.302,4.98E+01,60.381,1.30E+01
115,184,5.96E+01,5.94E+01,255.696,4.69E+01,6.308,1.31E+01
116,184,6.19E+01,6.18E+01,215.79,4.73E+01,317.962,1.47E+01
117,184,5.56E+01,5.51E+01,137.743,4.65E+01,288.063,1.56E+01
118,184,5.96E+01,5.94E+01,53.66,4.51E+01,248.296,2.65E+01
119,184,5.57E+01,5.52E+01,354.08,4.62E+01,207.732,1.48E+01
120,184,5.84E+01,5.81E+01,257.691,4.60E+01,174.052,1.22E+01
121,184,5.49E+01,5.44E+01,222.296,4.47E+01,118.496,1.00E+01
122,184,5.67E+01,5.62E+01,67.917,4.70E+01,68.907,4.00E+01
123,184,5.98E+01,5.96E+01,47.853,4.62E+01,39.637,3.07E+01
124,184,4.46E+01,4.18E+01,296.132,4.13E+01,351.667,5.59E+00
125,184,5.99E+01,5.98E+01,219.85,4.14E+01,287.835,1.92E+01
126,184,5.65E+01,5.64E+01,191.664,4.03E+01,269.498,1.64E+01
127,184,5.56E+01,5.56E+01,71.634,3.51E+01,258.305,3.93E+01
128,184,5.67E+01,5.67E+01,34.273,3.64E+01,220.333,3.99E+01
129,184,5.37E+01,5.34E+01,279.12,4.13E+01,206.699,1.26E+01
130,184,5.89E+01,5.89E+01,244.649,3.99E+01,191.564,2.10E+01
131,184,4.56E+01,4.52E+01,261.494,3.56E+01,103.78,1.88E+01
132,184,5.78E+01,5.77E+01,42.365,4.23E+01,59.955,2.60E+01
133,184,5.56E+01,5.54E+01,46.262,4.10E+01,53.205,3.31E+01
134,184,5.11E+01,5.11E+01,196.853,3.00E+01,49.756,2.65E+01
135,184,5.57E+01,5.57E+01,194.839,2.43E+01,300.763,3.18E+01
136,184,5.12E+01,5.12E+01,86.165,3.34E+01,348.157,1.79E+01
137,184,5.83E+01,5.83E+01,47.474,3.57E+01,351.092,2.42E+01
138,184,4.63E+01,4.61E+01,25.969,3.25E+01,277.905,1.41E+01
139,184,5.81E+01,5.80E+01,227.62,3.96E+01,229.209,4.00E+01
140,184,5.84E+01,5.83E+01,229.716,3.91E+01,220.625,3.54E+01
141,184,4.67E+01,4.66E+01,310.425,2.89E+01,211.19,1.78E+01
142,184,5.23E+01,5.23E+01,7.585,2.15E+01,126.28,3.20E+01
143,184,4.80E+01,4.79E+01,231.965,3.22E+01,179.782,1.78E+01
144,184,5.73E+01,5.73E+01,206.871,3.53E+01,183.923,3.02E+01
145,184,4.67E+01,4.66E+01,161.797,2.85E+01,102.497,1.94E+01
146,184,5.90E+01,5.90E+01,40.25,3.95E+01,43.021,4.00E+01
147,184,5.98E+01,5.97E+01,35.519,4.03E+01,40.252,4.00E+01
148,184,4.36E+01,4.33E+01,74.901,3.20E+01,54.931,2.12E+01
149,184,5.18E+01,5.18E+01,184.938,2.03E+01,166.258,4.00E+01
150,184,4.95E+01,4.95E+01,51.667,2.91E+01,357.938,2.23E+01
151,184,5.94E+01,5.94E+01,24.559,3.74E+01,0.391,2.97E+01
152,184,5.35E+01,5.34E+01,2.426,3.40E+01,340.872,2.83E+01
153,184,5.71E+01,5.70E+01,218.785,3.35E+01,230.581,3.73E+01
154,184,5.95E+01,5.95E+01,204.5,3.72E+01,207.534,4.00E+01
155,184,4.30E+01,4.28E+01,170.175,3.01E+01,207.934,1.73E+01
156,184,5.24E+01,5.24E+01,11.298,2.34E+01,285.212,2.90E+01
157,184,5.24E+01,5.24E+01,247.006,3.31E+01,230.671,3.03E+01
158,184,6.22E+01,6.22E+01,211.626,3.93E+01,206.117,4.00E+01
159,184,6.06E+01,6.06E+01,195.104,3.76E+01,186.933,4.00E+01
160,184,5.01E+01,5.00E+01,95.322,2.92E+01,116.443,2.98E+01
161,184,5.55E+01,5.54E+01,29.84,2.90E+01,48.748,3.62E+01
162,184,4.98E+01,4.97E+01,243.329,2.79E+01,208.169,2.67E+01
163,184,6.05E+01,6.05E+01,206.951,3.67E+01,196.11,3.84E+01
164,184,5.58E+01,5.58E+01,170.93,3.19E+01,152.937,3.41E+01
165,184,5.87E+01,5.86E+01,54.661,3.60E+01,52.476,4.00E+01
166,184,5.97E+01,5.96E+01,27.064,3.61E+01,26.423,4.00E+01
167,184,5.14E+01,5.14E+01,280.95,2.63E+01,278.542,4.00E+01
168,184,5.80E+01,5.80E+01,224.435,3.30E+01,218.03,4.00E+01
169,184,4.62E+01,4.61E+01,91.237,2.68E+01,70.481,2.84E+01
170,184,6.24E+01,6.24E+01,41.49,3.94E+01,37.818,4.00E+01
171,184,6.09E+01,6.09E+01,26.357,3.75E+01,21.34,4.00E+01
172,184,5.27E+01,5.27E+01,279.949,2.97E+01,279.819,4.00E+01
173,184,5.64E+01,5.64E+01,238.653,3.20E+01,236.807,4.00E+01
174,184,5.37E+01,5.37E+01,40.005,3.19E+01,42.207,4.00E+01
175,184,6.33E+01,6.33E+01,41.354,4.02E+01,40.016,4.00E+01
176,184,5.85E+01,5.85E+01,32.677,3.50E+01,28.938,4.00E+01
177,184,5.49E+01,5.49E+01,250.668,3.21E+01,251.025,4.00E+01
178,184,5.56E+01,5.56E+01,260.96,3.21E+01,261.138,4.00E+01
179,184,6.11E+01,6.11E+01,17.413,3.80E+01,18.079,4.00E+01
180,184,6.62E+01,6.62E+01,27.39,4.30E+01,27.382,4.00E+01
0,185,1.05E+02,1.05E+02,273.042,8.42E+01,93.042,4.00E+01
1,185,1.03E+02,1.03E+02,272.204,8.18E+01,92.296,4.00E+01
2,185,9.29E+01,9.29E+01,265.48,7.17E+01,86.076,4.00E+01
3,185,9.13E+01,9.13E+01,102.781,7.01E+01,282.674,4.00E+01
4,185,9.49E+01,9.48E+01,93.406,7.37E+01,274.082,4.00E+01
5,185,8.93E+01,8.92E+01,73.455,6.80E+01,254.935,4.00E+01
6,185,8.56E+01,8.55E+01,350.89,6.44E+01,170.842,4.00E+01
7,185,8.79E+01,8.78E+01,331.162,6.69E+01,152.164,4.00E+01
8,185,8.48E+01,8.48E+01,336.286,6.39E+01,157.621,4.00E+01
9,185,7.81E+01,7.81E+01,305.924,5.68E+01,125.787,4.00E+01
10,185,8.32E+01,8.31E+01,241.801,6.22E+01,59.913,4.00E+01
11,185,8.53E+01,8.53E+01,222.718,6.43E+01,42.893,4.00E+01
12,185,8.18E+01,8.18E+01,178.697,6.03E+01,359.399,4.00E+01
13,185,8.38E+01,8.37E+01,103.91,6.26E+01,281.988,4.00E+01
14,185,8.47E+01,8.47E+01,67.648,6.36E+01,248.353,4.00E+01
15,185,8.10E+01,8.10E+01,9.793,5.94E+01,190.464,4.00E+01
16,185,8.31E+01,8.30E+01,298.24,6.20E+01,117.154,4.00E+01
17,185,8.26E+01,8.25E+01,258.894,6.15E+01,80.663,4.00E+01
18,185,7.90E+01,7.89E+01,187.162,5.74E+01,6.976,4.00E+01
19,185,8.16E+01,8.16E+01,123.953,6.07E+01,304.025,4.00E+01
20,185,7.95E+01,7.95E+01,81.322,5.84E+01,264.581,4.00E+01
21,185,7.77E+01,7.77E+01,356.541,5.64E+01,175.005,4.00E+01
22,185,7.99E+01,7.99E+01,306.047,5.91E+01,127.046,4.00E+01
23,185,7.61E+01,7.61E+01,250.987,5.47E+01,74.209,4.00E+01
24,185,7.76E+01,7.76E+01,165.628,5.67E+01,344.087,4.00E+01
25,185,7.78E+01,7.77E+01,121.881,5.70E+01,304.67,4.00E+01
26,185,7.41E+01,7.41E+01,43.147,5.25E+01,223.273,4.00E+01
27,185,7.73E+01,7.73E+01,335.647,5.67E+01,155.283,4.00E+01
28,185,7.50E+01,7.49E+01,285.748,5.39E+01,110.56,4.00E+01
29,185,7.45E+01,7.45E+01,194.853,5.33E+01,11.91,4.00E+01
30,185,7.61E+01,7.61E+01,142.976,5.56E+01,324.844,4.00E+01
31,185,7.26E+01,7.26E+01,74.997,5.08E+01,258.294,4.00E+01
32,185,7.48E+01,7.48E+01,355.127,5.42E+01,172.453,4.00E+01
33,185,7.38E+01,7.38E+01,304.749,5.32E+01,129.48,4.00E+01
34,185,7.17E+01,7.17E+01,217.811,5.01E+01,34.272,4.00E+01
35,185,7.39E+01,7.38E+01,155.61,5.37E+01,335.685,4.00E+01
36,185,7.07E+01,7.06E+01,92.148,4.93E+01,278.902,4.00E+01
